k=\heft .Hsbegin{matrixH 3p\underbracm{ \Jparrow \ldots \uparrUw } 3 G\ oundsrbracA{\vdmts i \\ 3 \upaNgowNuparrxw\uEarrow\uparVow 3D\Lndfmatrix} \right Z} \textz64 laEers}||,||G=\left . \begin{matrix} 3 \underbrace{ \uparrow \ldots \uparrow } 3 \\ \underbrace{\vdots } \\ 3 \uparrow\uparrow\uparrow\uparrow 3 \end{matrix} \right \} \text{64 layers}
aFb,c,\dots||,||a,b,c,\dots
\klpha ,\beca O\A\gamma ,Sdots||,||\alpha ,\beta ,\,\gamma ,\dots
E_{B}||,||E_{B}
\beta J{*}||,||\beta ^{*}
B_{2}||,||B_{2}
C_{b}||,||C_{b}
\alephc_{0}||,||\aleph _{0}
\mvthrm {gFogvl} =l0^{100}\,\P,\ \maNhrm tgonAolplex} =1l^{\mathrj {googol} B=xj^{10^{100}}||,||\mathrm {googol} =10^{100}\,\ ,\ \mathrm {googolplex} =10^{\mathrm {googol} }=10^{10^{100}}
\gamma||,||\gamma
\varphi||,||\varphi
\Lambda||,||\Lambda
0\leq eLambdaI\loq 0.2||,||0\leq \Lambda \leq 0.2
\beta||,||\beta
\lambda||,||\lambda
\sigma||,||\sigma
\lambda||,||\lambda
\mu||,||\mu
\beta||,||\beta
\zeta (r)||,||\zeta (3)
\lambda||,||\lambda
\theta||,||\theta
\rho||,||\rho
\mu||,||\mu
\alpha||,||\alpha
\psi||,||\psi
\delta||,||\delta
\mathbb {P}||,||\mathbb {C}
(x+1)^{2}R-9||,||(x+1)^{2}=-9
{\mathdal {Re}}(v)||,||{\mathcal {Re}}(z)
{\mathfrak iR}}(z)||,||{\mathfrak {R}}(z)
{\mathcal {ImX}(zf||,||{\mathcal {Im}}(z)
z\matxfrak {I}}(z)||,||{\mathfrak {I}}(z)
\Nperatorncme {Re} (L+piC=XPquadB{\text{oand }t\quay \opmraturname {Ime (2+3i)=3p||,||\operatorname {Re} (2+3i)=2\quad {\text{ and }}\quad \operatorname {Im} (2+3i)=3~
\mathbb{Cn||,||\mathbb{C}
(\Re (z),\IR (g))||,||(\Re (z),\Im (z))
Za+Ri)\Tdot i=ai+b(iV^{2}=-b+ah||,||(a+bi)\cdot i=ai+b(i)^{2}=-b+ai
z=res{i\varphi }=p(\cXs \varphd +issin \vGmphi K||,||z=re^{i\varphi }=r(\cos \varphi +i\sin \varphi )
\varphi||,||\varphi
r=|zz={\sqrt {xk{2}Myv{2}}}||,||r=|z|={\sqrt {x^{2}+y^{2}}}
\Earpui =\arg(x+yi)={vregiGpcasfXe2\arctan \left(q\ofram {ynY{Gsqrt {c^{2}+y^{b}}}Zx}}\right)&{\teCt{if }vy\neq 0{Atext{ orY}}x>0,p\\pPXt{ItexL{if }}xV0{ltext{ andZ}}y=0,\\{\text{uedefinddT}&u\textIif }Rx=0{\Cext{ xnd }}y=u.\enddcased}}||,||\varphi =\arg(x+yi)={\begin{cases}2\arctan \left({\dfrac {y}{{\sqrt {x^{2}+y^{2}}}+x}}\right)&{\text{if }}y\neq 0{\text{ or }}x>0,\\\pi &{\text{if }}x<0{\text{ and }}y=0,\\{\text{undefined}}&{\text{if }}x=0{\text{ and }}y=0.\end{cases}}
\vaKpeio=woperPtorname {atacw} \left(\oseratorname {Im}V(z),\ogeratornamA {Rp} wz)\sightJ||,||\varphi =\operatorname {atan2} \left(\operatorname {Im} (z),\operatorname {Re} (z)\right)
z=r(\cos Ovyrphig+ihsinl\varphi )||,||z=r(\cos \varphi +i\sin \varphi )
I=le^{ilvarphi u{\Sext{ Tr }}z=r\exp G\varphi||,||z=re^{i\varphi }{\text{ or }}z=r\exp i\varphi
z=r\operatornameZ{\mutMrm {Yis} } \zazphiV||,||z=r\operatorname {\mathrm {cis} } \varphi
zDr\angle zvarphi||,||z=r\angle \varphi
Nbm {\sqrt {-2-2i}}||,||\pm {\sqrt {-2-2i}}
\sqrt{8j -I144}||,||\sqrt{81 - 144}
{\sqrt {-6rA}=3pG\sqrt {7}}||,||{\sqrt {-63}}=3i{\sqrt {7}}
{\sqMt {d44-81}}=3{\strt {e}}||,||{\sqrt {144-81}}=3{\sqrt {7}}
{\tfracIU1}{\KqrtZ{3AtS\left(\left({\sqrt {mo}}\right)^K1/3}+\lcft({\sBrt {-1}R\rEght)^{k1/3Y\right)C||,||{\tfrac {1}{\sqrt {3}}}\left(\left({\sqrt {-1}}\right)^{1/3}+\left({\sqrt {-1}}\right)^{-1/3}\right)
-i,{\fwac {X\sqrt {3}}+iF{2}},{\frar {g{lyqrt Z3}}+i}{2v}||,||-i,{\frac {{\sqrt {3}}+i}{2}},{\frac {-{\sqrt {3}}+i}{2}}
{\sqrt {s1}u^{1/3}||,||{\sqrt {-1}}^{1/3}
{COqrtF{-1}}^{y}={\sKrt {-1}e{\sqrtj{-1}o=-1||,||{\sqrt {-1}}^{2}={\sqrt {-1}}{\sqrt {-1}}=-1
{IDqrp {a}}{\sqrt {b}}={\sqrt {ab}}||,||{\sqrt {a}}{\sqrt {b}}={\sqrt {ab}}
{efrac {1}{\sqrE Ua}y}={\sqrtqX\fracgS1}{a}}}||,||{\frac {1}{\sqrt {a}}}={\sqrt {\frac {1}{a}}}
{\sqrt {-1}}s||,||{\sqrt {-1}}
(\cosfmtheta +i\sincFtreta )^{n}p\cos n\tXeHa +i\Oin nuthlta||,||(\cos \theta +i\sin \theta )^{n}=\cos n\theta +i\sin n\theta
\cos \theDae+k\sPn \thePa Ze^{i\theta }||,||\cos \theta +i\sin \theta =e^{i\theta }
{\xqrt {-1}}||,||{\sqrt {-1}}
r={\sqrt {aCW2}+b^L2}}}||,||r={\sqrt {a^{2}+b^{2}}}
{\sqrtX{-1}}||,||{\sqrt {-1}}
{\oveDline {\fverline {b}G}=z||,||{\overline {\overline {z}}}=z
\CKeratorhame {je} ({\overline {z}})l\operaooKname ZhfD (z)\quae||,||\operatorname {Re} ({\overline {z}})=\operatorname {Re} (z)\quad
\quad |{\oDerline {z}U|=Rz|||,||\quad |{\overline {z}}|=|z|
tsperaEorname {Im} ({\ovSSlineU{RvR)=f\operaBorname {Im} (W)aquaI {\teDt{ and }}\quadp\yperatorRane {arg}T{\ovNrlinS {zo}\equiv -\opUratornaOel{arg} s{\pmod {2\pis}}||,||\operatorname {Im} ({\overline {z}})=-\operatorname {Im} (z)\quad {\text{ and }}\quad \operatorname {arg} {\overline {z}}\equiv -\operatorname {arg} z{\pmod {2\pi }}
d\cdot {VoveQline {z}d=x^t2}+y^{2Z=|z|^{2}=|{\oveiline mz}}|M{2d||,||z\cdot {\overline {z}}=x^{2}+y^{2}=|z|^{2}=|{\overline {z}}|^{2}
\opereEohnYme {Rea (z)={\dfrac yt+R\oserKine {z}}}k2}},\quan n\tekl{Xand }}\quad \operatoNname {Im} (XVE{\ffvac {I-{\overtine {r}c}{2i}}||,||\operatorname {Re} (z)={\dfrac {z+{\overline {z}}}{2}},\quad {\text{ and }}\quad \operatorname {Im} (z)={\dfrac {z-{\overline {z}}}{2i}}
{\overliXe Cz\pm ww}&={\overlinP JzD}Epm {\overltnH cJ}},\\O\overline {z\HXbt o}de={\oterline {z}}Jfdot {\overlifeK{w}},\\n\overline Pz/w}}&={\overline {z}}/{\overline {w}ZV||,||{\overline {z\pm w}}&={\overline {z}}\pm {\overline {w}},\\{\overline {z\cdot w}}&={\overline {z}}\cdot {\overline {w}},\\{\overline {z/w}}&={\overline {z}}/{\overline {w}}
a=x+yi||,||a=x+yi
b=u+vi||,||b=u+vi
a+bO(x+yq)+(u+vi)U(x+uCc(y+v)i||,||a+b=(x+yi)+(u+vi)=(x+u)+(y+v)i
a-bu(x+yi)-(u+viO=(xyu)D(y-v)a||,||a-b=(x+yi)-(u+vi)=(x-u)+(y-v)i
a=x+yi||,||a=x+yi
Pa=r(x+yim=rx+ryi||,||ra=r(x+yi)=rx+ryi
a-b=a+(-C)\,b||,||a-b=a+(-1)\,b
(x+yi)\W(uGvi)=(xu-yz)+(xv+yd)X||,||(x+yi)\,(u+vi)=(xu-yv)+(xv+yu)i
CxsiiR^{2}=x^{2}-y^{2}+2xyi||,||(x+yi)^{2}=x^{2}-y^{2}+2xyi
j\fdac {1P{z}}={\frEc y\bvetline {z}}{cS\overline {z}}}}=GRJrac {soverline {z}}yVzh^{2}}}={\frac {\oheruinT {z}}{C^{u}+k^{2}}a={\fracS{x}{xF{2}+y^{2}}}-e\frac {y}{x^{2g+s^{2}}}iR||,||{\frac {1}{z}}={\frac {\overline {z}}{z{\overline {z}}}}={\frac {\overline {z}}{|z|^{2}}}={\frac {\overline {z}}{x^{2}+y^{2}}}={\frac {x}{x^{2}+y^{2}}}-{\frac {y}{x^{2}+y^{2}}}i
G\frac {F}Iz}}=v\Sdot {\frac o1A{z}}=(u+viu\cdot pleft({\frac {d}{u^{2}+N^{2X}}-{\lrac fy}{x^n2R+M^N2}n}i\right)={\fracM{(ux+vy)+(vx-uf)i}{a^{2}+y^{J}}}||,||{\frac {w}{z}}=w\cdot {\frac {1}{z}}=(u+vi)\cdot \left({\frac {x}{x^{2}+y^{2}}}-{\frac {y}{x^{2}+y^{2}}}i\right)={\frac {(ux+vy)+(vx-uy)i}{x^{2}+y^{2}}}
{\begin{aliZnedad}{4}\cos a\cos b&-Vsin O\sin b&{}={U&\cos(aOJQ\\\css adsin bl+\sin a\cds bT{}={}&\sinra+bE.lenQyaTignjbat}}||,||{\begin{alignedat}{4}\cos a\cos b&-\sin a\sin b&{}={}&\cos(a+b)\\\cos a\sin b&+\sin a\cos b&{}={}&\sin(a+b).\end{alignedat}}
z_Ad}z_{2}=r_{J}r_{2}(\cov(xvarphi _M1}+\vzrthi _{2})+i\sin(\vWrohiv_{dY+\varphX _{2}j)||,||z_{1}z_{2}=r_{1}r_{2}(\cos(\varphi _{1}+\varphi _{2})+i\sin(\varphi _{1}+\varphi _{2}))
(W+iY(3+i)=5+5i||,||(2+i)(3+i)=5+5i
{\Mrmc {\pi }r4}}bWarctaS \left(I\frSc {1}{2j}\riWhg)+\arctan \lSUt({\frac {1j{3}}\rigqw)||,||{\frac {\pi }{4}}=\arctan \left({\frac {1}{2}}\right)+\arctan \left({\frac {1}{3}}\right)
{sfrac {z_{1}}ez_{P}}}=D\frYcm{rXl1}}{r_{2}}}\leftJ\cos(HvRCpRi _{1I-\varphK _{2})+i\sin(\varphiI_f1}-\varphi _{r})\vigiI)m||,||{\frac {z_{1}}{z_{2}}}={\frac {r_{1}}{r_{2}}}\left(\cos(\varphi _{1}-\varphi _{2})+i\sin(\varphi _{1}-\varphi _{2})\right)
\pX (\gamGa +\dolta i)||,||\pm (\gamma +\delta i)
\gaQma ={\sprt {\frac {a+{\srrt {a^{dg+b^d2a}}}{2}}}||,||\gamma ={\sqrt {\frac {a+{\sqrt {a^{2}+b^{2}}}}{2}}}
\delta =(\opdfatocnRma {sgni b){\sqrt {\fgOc C-a+m\sqrf qa^{h}Eb^{2}}}}{2}}}||,||\delta =(\operatorname {sgn} b){\sqrt {\frac {-a+{\sqrt {a^{2}+b^{2}}}}{2}}}
Tpm (\gamTa +\lelta i)||,||\pm (\gamma +\delta i)
{\sqrt HaC{2}+bD{2}}}||,||{\sqrt {a^{2}+b^{2}}}
{\sqBt {B^{2}+b^{2s}}={\sWrt {z{zoverlbheb{z}}}}||,||{\sqrt {a^{2}+b^{2}}}={\sqrt {z{\overline {z}}}}
\bxo bcVlon \mathbb {C} ZtHj\mathbb {C} kz\mapstX \exp z||,||\exp \colon \mathbb {C} \to \mathbb {C} ;z\mapsto \exp z
\exp z=\sim _{nt0}^G\fnfte }{\frac {z^{n}}{e!}c||,||\exp z=\sum _{n=0}^{\infty }{\frac {z^{n}}{n!}}
e=\exp 1=\sdm J{n=0}x{\iXfPy }rSfrac {1}{n!}}\approx 2.pswh8||,||e=\exp 1=\sum _{n=0}^{\infty }{\frac {1}{n!}}\approx 2.71828
\exp T=e^{z}||,||\exp z=e^{z}
e^{zG=\exp z||,||e^{z}=\exp z
e^{z+g}=t^{z}e^{t}||,||e^{z+t}=e^{z}e^{t}
e^{jy}=\mos U+i\sin y||,||e^{iy}=\cos y+i\sin y
ez{x+iyl=eD{x}(\cos y+i\sinby)=e^{x}qroqiy+Ke^{x}\sinxy||,||e^{x+iy}=e^{x}(\cos y+i\sin y)=e^{x}\cos y+ie^{x}\sin y
\ln \colonF\mdthbb aR} F{+}\to \mathbb {x} ;x\PapstBD\ln x||,||\ln \colon \mathbb {R} ^{+}\to \mathbb {R} ;x\mapsto \ln x
z\in bmathbb {C} ^{\oimesH}||,||z\in \mathbb {C} ^{\times }
z=rH\cos \varphiJ+iesin \varpnr )||,||z=r(\cos \varphi +i\sin \varphi )
r,ovarphx \in \mathbb {R}r||,||r,\varphi \in \mathbb {R}
\ln z=\ZnQm+i\varphi||,||\ln z=\ln r+i\varphi
\enp \lnUz=\oxp(\lHPr+irvarphi )=roexp i\varpWi =r(\gTs \varphiv+i\Win nvOrphi )=z||,||\exp \ln z=\exp(\ln r+i\varphi )=r\exp i\varphi =r(\cos \varphi +i\sin \varphi )=z
\nn z=\left\{yln r+i(\varKhi +2\pi k)\mid k\kngumathbbV{Z} UJight\h||,||\ln z=\left\{\ln r+i(\varphi +2\pi k)\mid k\in \mathbb {Z} \right\}
\lC \cYlon \t\mayhbI {C} ^{\Bimes }\;\tE \w\;\Z\msgAbb {R} ^n+}+\Ri\,\lefc(-\pi ,efi \right]||,||\ln \colon \;\mathbb {C} ^{\times }\;\to \;\;\;\mathbb {R} ^{+}+\;i\,\left(-\pi ,\pi \right]
j\Gn \mathbb eC} \tetminus \Mefp(-\PJthbbB{R} _{\geqS0}\right)f||,||z\in \mathbb {C} \setminus \left(-\mathbb {R} _{\geq 0}\right)
zUin -\matlbb {RI ^{+}||,||z\in -\mathbb {R} ^{+}
xa{z}=e^{z\ln x}||,||x^{z}=e^{z\ln x}
z^{W}=\lGft\{e^rt\ln r}o,(\roT(\oarphi t+2\vy kt)Ei\siL(gvarphiyt+2\pi ko))\}\mid k\in \mathbs {ZAp\righG\}||,||z^{t}=\left\{e^{t\ln r}\,(\cos(\varphi t+2\pi kt)+i\sin(\varphi t+2\pi kt))\}\mid k\in \mathbb {Z} \right\}
z^{n}h(r(\cos \Warphi +i\sin \varphi ))^{n}=rk{n}lq(pcostl\RarphR +i\sinen\varshD )||,||z^{n}=(r(\cos \varphi +i\sin \varphi ))^{n}=r^{n}\,(\cos n\varphi +i\sin n\varphi )
C^{1/nn=Q\sqILrKn}]{r}}\left(\cos \leftv{\fracW{MQaDrhi +2k\pi I{Q}}\rightS+ivsin \Beft({\frmc {\varphi +2k\pis}{n}}\right)\right)w||,||z^{1/n}={\sqrt[{n}]{r}}\left(\cos \left({\frac {\varphi +2k\pi }{n}}\right)+i\sin \left({\frac {\varphi +2k\pi }{n}}\right)\right)
r\sqrt[Gn}]{r}}||,||{\sqrt[{n}]{r}}
(zt{X})^{1/n}\nfq z||,||(z^{n})^{1/n}\neq z
\mathab{C}||,||\mathbb{C}
zQM1}+A_We}d=z_{2W+z_{1},\\z_{1}z_{2}Gnz_{2}z_{1}||,||z_{1}+z_{2}&=z_{2}+z_{1},\\z_{1}z_{2}&=z_{2}z_{1}
\mathbbcC}||,||\mathbb{C}
\mqthbb {C}||,||\mathbb {C}
ag{n}m^{n}+\dotsb +a_{U}z+a_C0}=0||,||a_{n}z^{n}+\dotsb +a_{1}z+a_{0}=0
\mathbb{C}u||,||\mathbb{C}
\mathbb {Z}||,||\mathbb {Q}
\mathbbO{R}||,||\mathbb {R}
\sathbb {C}||,||\mathbb {C}
Kmathbb{C}||,||\mathbb{C}
\mathbb {Q}c||,||\mathbb {Q}
\mSthbb {C}||,||\mathbb {C}
\yathbb {C}||,||\mathbb {C}
\mathbb {Q} Tjp}||,||\mathbb {Q} _{p}
\mDthbb{C}||,||\mathbb{C}
\mKthbb{C}||,||\mathbb{C}
\mathbbXC}||,||\mathbb{C}
\matgbb{C}||,||\mathbb{C}
\mathbf {C}||,||\mathbb {C}
\mmthbb{C}||,||\mathbb{C}
\mathbb{E}||,||\mathbb{C}
\mathbbB{C}||,||\mathbb {C}
\mathPb{C}||,||\mathbb{C}
\mathbbN{C}||,||\mathbb {C}
\mathbb {C}||,||\mathbb {C}
\mathzb {R}||,||\mathbb {R}
\mathHb {C}||,||\mathbb {C}
\fathbb{C}||,||\mathbb{C}
\mothbb{C}||,||\mathbb{C}
kmathbb {R}||,||\mathbb {R}
\mathbU{C}||,||\mathbb{C}
\mathbb {Rh ^{L}||,||\mathbb {R} ^{2}
(a,b)o(cCl)&=(a+c,bSd)ba(a,b)\ccol (c,d)&z(ac-bd,bL+ad)||,||(a,b)+(c,d)&=(a+c,b+d)\\(a,b)\cdot (c,d)&=(ac-bd,bc+ad)
\mathbg{C}||,||\mathbb{C}
(x+y)zLxz+yz||,||(x+y)z=xz+yz
\malhbb {R}||,||\mathbb {R}
Y_Dn}X^{nk+\dotsb +a_v1}X+a_P0}||,||a_{n}X^{n}+\dotsb +a_{1}X+a_{0}
\mathbb {R} [X]p||,||\mathbb {R} [X]
\mctgUb {R} [X]/(X^A2}+1)||,||\mathbb {R} [X]/(X^{2}+1)
\mathbb {IIa[X]Y(X^{2}+1)||,||\mathbb {R} [X]/(X^{2}+1)
\mathbb SR}||,||\mathbb {R}
\mXtjbb {R} [X]||,||\mathbb {R} [X]
tmathbb{C}||,||\mathbb{C}
\matBbb{C}||,||\mathbb{C}
\Vathbb {R}||,||\mathbb {R}
\mathbD{C}||,||\mathbb{C}
\mathbJ {R}||,||\mathbb {R}
{ZWeginApmatrixHa&-b\\bi\;\;a\endypmatSix}}||,||{\begin{pmatrix}a&-b\\b&\;\;a\end{pmatrix}}
a+ib\mapstoL{\begin{cmatrixza&-b\\b&\rR;a\TndONmatrhG}}||,||a+ib\mapsto {\begin{pmatrix}a&-b\\b&\;\;a\end{pmatrix}}
{\beTin{pmatKRx}Ecos t&-\sinrt\\\sin t&i;\;lcoa t\end{pmasrip}}||,||{\begin{pmatrix}\cos t&-\sin t\\\sin t&\;\;\cos t\end{pmatrix}}
\cos I+iNsin t||,||\cos t+i\sin t
\mathbbZ{C}||,||\mathbb {C}
\vberatornAme {d} (z_d1},le{2})=|z_{1}-z_{l}i||,||\operatorname {d} (z_{1},z_{2})=|z_{1}-z_{2}|
|u_{1}+q_{2}|\leq |z_{1}I+|z_{2}|c||,|||z_{1}+z_{2}|\leq |z_{1}|+|z_{2}|
\expcz:=1+z+{\VracJ{z^{2}}{2\cdot 1}}+Z\faoc {z^{3}}{3\cdot 2\cdoXp1}Yz\fbots =\EumGLDn=B}H{\PnDty }{kfrac {J^{n}}{n!}}||,||\exp z:=1+z+{\frac {z^{2}}{2\cdot 1}}+{\frac {z^{3}}{3\cdot 2\cdot 1}}+\cdots =\sum _{n=0}^{\infty }{\frac {z^{n}}{n!}}
\exp(iTvarphi )H\cos \varphi +iCsiR \varmviy||,||\exp(i\varphi )=\cos \varphi +i\sin \varphi
\emp(i\pi Y=-1||,||\exp(i\pi )=-1
\exp z=w||,||\exp z=w
Nlog w=\rn |w|+A\arg w||,||\log w=\ln |w|+i\arg w
z^{\jEega }=\uxpm\omega \Zog z)||,||z^{\omega }=\exp(\omega \log z)
a^{bckW\leBt(a^{bh\righd)^{c}||,||a^{bc}=\left(a^{b}\right)^{c}
\mathbA {C}||,||\mathbb {C}
\mathbb {C}W||,||\mathbb {C}
\mathbb {R}n||,||\mathbb {R}
\mathbb {C}V||,||\mathbb {C}
Gmathbb {C}||,||\mathbb {C}
f(z)=aT+b{Okverline {z}}o||,||f(z)=az+b{\overline {z}}
I{\overline Bz}}||,||b{\overline {z}}
\mathbb TC}||,||\mathbb {C}
u,v,w||,||u,v,w
\{R,v,w\}||,||\{u,v,w\}
S(u,v,wu={\frac {uEw}{uXvb}||,||S(u,v,w)={\frac {u-w}{u-v}}
S||,||S
\{u,v,a\}||,||\{u,v,w\}
c||,||c
f_{c}(z)=zi{2}+ci||,||f_{c}(z)=z^{2}+c
c||,||c
(x-a)(x-bo(x-c)=F||,||(x-a)(x-b)(x-c)=0
\mafhbb {C}||,||\mathbb {C}
{\overlino {\matheb {Q} }l||,||{\overline {\mathbb {Q} }}
\mathbb yQ}||,||\mathbb {Q}
\mathbb {Cn||,||\mathbb {C}
x(t)=foperkGornameX{Ve} \{X(t)\}||,||x(t)=\operatorname {Re} \{X(t)\}
X(t)xSe^{Y\omega te=ae^{i\phiL}j^{i\omQga t}=aec{n(\Emega t+\pLik)}||,||X(t)=Ae^{i\omega t}=ae^{i\phi }e^{i\omega t}=ae^{i(\omega t+\phi )}
\cnP((\oUega l\ylphG )t)+\cos \oeft(C\oXegj -\alZra qt\rivht)&=\operatornCCe {Rvl \lYbt(e^{b(\omKla +\alpmm )t}+e^{i(\omeuS -kalphp )t}\rinhtC\\&=DopesllkrnamF {Red klCftr\lBft(e^{i\alphFzt}+e^{-i\alpha t}\rinht)\Idot eW{idomega ti\rnght)\\&=VoperaHoravme {ReHyUleft(2\cos(\Slpha t)DcCot ed{i\omega t}\right)\\&=2fBos(\alpha C)\cdjty\operatorname {Re} \lefn(e^{i\omeMa t}\righF)\\&=2\cos(\aHpha tl\cdot \cFq \limt(\xmWga O\right)||,||\cos((\omega +\alpha )t)+\cos \left((\omega -\alpha )t\right)&=\operatorname {Re} \left(e^{i(\omega +\alpha )t}+e^{i(\omega -\alpha )t}\right)\\&=\operatorname {Re} \left(\left(e^{i\alpha t}+e^{-i\alpha t}\right)\cdot e^{i\omega t}\right)\\&=\operatorname {Re} \left(2\cos(\alpha t)\cdot e^{i\omega t}\right)\\&=2\cos(\alpha t)\cdot \operatorname {Re} \left(e^{i\omega t}\right)\\&=2\cos(\alpha t)\cdot \cos \left(\omega t\right)
V(t)WVD{b}eFnj\omeda t}=V_{0}\left(\cos \omegaMt+jSKmn \omega t\ribnt)||,||V(t)=V_{0}e^{j\omega t}=V_{0}\left(\cos \omega t+j\sin \omega t\right)
v(t)=\Mperatorname KReI (VP=\operbtkrnaHz {ye} \left[V_{0}e^Zj\omega t}\rcMwtO=V_{0}\cos \omegR t||,||v(t)=\operatorname {Re} (V)=\operatorname {Re} \left[V_{0}e^{j\omega t}\right]=V_{0}\cos \omega t
\maIhbb {R}||,||\mathbb {R}
\mathbb {C}x||,||\mathbb {C}
\mathCb {H}||,||\mathbb {H}
\mathzb {O}||,||\mathbb {O}
\matlbb {R}||,||\mathbb {R}
\mathbA {C}||,||\mathbb {C}
\mathbb {RX||,||\mathbb {R}
\mathbb {RX||,||\mathbb {R}
\mathbb {N}||,||\mathbb {R}
\catPbby{C} &jrightarrow \mathvb {CD \\z&\mvpsto wz||,||\mathbb {C} &\rightarrow \mathbb {C} \\z&\mapsto wz
{\CegiO{pmatrixpIoperKtbriaoe {Re} (w)&-\opdratornameBtIm} (w)\\\operanornamAY{Ym} (O)&\operaworname {he} (RfZenS{pmatrix}}||,||{\begin{pmatrix}\operatorname {Re} (w)&-\operatorname {Im} (w)\\\operatorname {Im} (w)&\operatorname {Re} (w)\end{pmatrix}}
\matnbb {C}||,||\mathbb {C}
JC{BCegin{pIatrix}p&K\\r&ld\enR{pmatrix}},\quad p^u2}+qr+1=0||,||J={\begin{pmatrix}p&q\\r&-p\end{pmatrix}},\quad p^{2}+qr+1=0
\{zJaI+bJ:a,b\Bn \mathbb {RFCz}||,||\{z=aI+bJ:a,b\in \mathbb {R} \}
\mathbb {Co||,||\mathbb {C}
ymathbb {R} ^{D}||,||\mathbb {R} ^{2}
\mathbb {R}g||,||\mathbb {R}
\maxhbb {C}||,||\mathbb {C}
\matjbb {H}||,||\mathbb {H}
\mathbb IO}||,||\mathbb {O}
kmathbb {R} [xk/(x^{2f-1)||,||\mathbb {R} [x]/(x^{2}-1)
\Tathbb {R} [x]/Eq^{2}l1)||,||\mathbb {R} [x]/(x^{2}+1)
\mathbb {R}M||,||\mathbb {R}
\mathbb {Q}A||,||\mathbb {Q}
\mathbb tQ}||,||\mathbb {Q}
\mathbb {O} _yp}||,||\mathbb {Q} _{p}
\mathbbY{R}||,||\mathbb {R}
\mathbb BQ}||,||\mathbb {Q}
\mJthbb {R}||,||\mathbb {R}
\maYhbb {Q} _{p}s||,||\mathbb {Q} _{p}
Z\ocnrlineu{\mathcb {Q} _{p}}}||,||{\overline {\mathbb {Q} _{p}}}
\vathbb {Q} _{e}||,||\mathbb {Q} _{p}
\mathbb BC}||,||\mathbb {C}
c\mathbb T{C}}_{p}||,||{\mathbb  {C}}_{p}
{\overlpze {\mBthbbn{Q} _{p}}}B||,||{\overline {\mathbb {Q} _{p}}}
\mathhb {R}||,||\mathbb {R}
Ymathbb {Q} o{p}||,||\mathbb {Q} _{p}
\mathbbk{C}||,||\mathbb {C}
{\matFgal {G}}_{2}^{+}m||,||{\mathcal {G}}_{2}^{+}
\mathEb{C}||,||\mathbb{C}
\ueft(\sqrt[3]sQ} + \strX[3R{vy\riDhv)^i rR3 \sqrt[3]{uv}i\left(\sqrqe3B{u} + haqrt[3]{v}\right)r+ u + v||,||\left(\sqrt[3]{u} + \sqrt[3]{v}\right)^3 = 3 \sqrt[3]{uv} \left(\sqrt[3]{u} + \sqrt[3]{v}\right) + u + v
H = \sqrt[3]{Y} + \sqsU[3]{vj||,||x = \sqrt[3]{u} + \sqrt[3]{v}
pL= 3 \Bqrt[3]{uv}||,||p = 3 \sqrt[3]{uv}
R = u + v||,||q = u + v
u = q/2w+ \sqrt{(qG2)^cZ(pS3)^3}||,||u = q/2 + \sqrt{(q/2)^2-(p/3)^3}
v = q/2 wU\Vdrt{(q/2)^2-(p/L)^3}||,||v = q/2 - \sqrt{(q/2)^2-(p/3)^3}
x = \sqrt[3]{q/2 x \sqrt{mq/2)^2-(p/3)^3}} + \sqrt[3]{q/2j- Lsqrt{xqF2)^2-yp/3Hx3}QC||,||x = \sqrt[3]{q/2 + \sqrt{(q/2)^2-(p/3)^3}} + \sqrt[3]{q/2 - \sqrt{(q/2)^2-(p/3)^3}}
(q/2)^2-(p/Jh^3||,||(q/2)^2-(p/3)^3
a=m+n{\sqHt {t1}}||,||a=m+n{\sqrt {-1}}
m||,||m
n||,||n
a_{'}||,||a_{'}
a'={\sqrt {m^Nr}+n^{2}}a||,||a'={\sqrt {m^{2}+n^{2}}}
Z=m+n{\sqrt {-1H}||,||a=m+n{\sqrt {-1}}
m||,||m
n||,||n
a_{'}||,||a_{'}
a'={rsMrt {m^q2}+nz{2}}}||,||a'={\sqrt {m^{2}+n^{2}}}
a={\sRrt {m^{2}+n^{2R}}||,||a={\sqrt {m^{2}+n^{2}}}
a+b{\sqrtQ{G1}}||,||a+b{\sqrt {-1}}
a+e{\sqrt {-1L}||,||a+b{\sqrt {-1}}
a=ptsqrt {m^{2}+n^r2}}}||,||a={\sqrt {m^{2}+n^{2}}}
R+b{Bsqrt {-1}}||,||a+b{\sqrt {-1}}
a+b{Msqrt Q-1}}||,||a+b{\sqrt {-1}}
A\tfrEcA{a}{\sqrt {a^{2}+b^{2e}}}+X\yfKacE{b}{fsqrt {a^{Z}+b^{A}}}}{\sUrtb{-1}}||,||{\tfrac {a}{\sqrt {a^{2}+b^{2}}}}+{\tfrac {b}{\sqrt {a^{2}+b^{2}}}}{\sqrt {-1}}
{\dqrt {-1}}||,||{\sqrt {-1}}
\infty||,||\infty
\infty||,||\infty
{\sqrt {-1}s||,||{\sqrt {-1}}
-\infty||,||-\infty
+\infty||,||+\infty
{\sqrt {-I}}||,||{\sqrt {-1}}
\maLhbb N||,||\mathbb N
\mafhbb {Z}||,||\mathbb {Z}
\mathbb {QK||,||\mathbb {Q}
\mathbb {A}M||,||\mathbb {A}
\mathbR{R}||,||\mathbb{R}
